Date,Close/Last,Volume,Open,High,Low,Price Increase,Previous Close
7/19/2019,$56.51 ,32944900,$57.41 ,$57.56 ,$56.48 ,No,$57.32 
7/18/2019,$57.32 ,25825620,$57.09 ,$57.38 ,$56.64 ,Yes,$57.32 
7/17/2019,$57.32 ,23400940,$57.55 ,$57.92 ,$57.29 ,No,$57.68 
7/16/2019,$57.68 ,24776140,$57.30 ,$57.93 ,$57.25 ,Yes,$57.52 
7/15/2019,$57.52 ,18075600,$57.34 ,$57.54 ,$56.97 ,Yes,$57.25 
7/12/2019,$57.25 ,17279460,$57.20 ,$57.37 ,$56.94 ,Yes,$57.21 
7/11/2019,$57.21 ,23911380,$57.16 ,$57.65 ,$56.98 ,Yes,$57.02 
7/10/2019,$57.02 ,24189320,$56.56 ,$57.10 ,$56.55 ,Yes,$56.24 
7/9/2019,$56.24 ,26607400,$55.59 ,$56.40 ,$55.36 ,Yes,$55.82 
7/8/2019,$55.82 ,24728380,$56.26 ,$56.30 ,$55.56 ,No,$56.58 
7/5/2019,$56.58 ,25290800,$55.89 ,$56.64 ,$55.81 ,Yes,$56.08 
7/3/2019,$56.08 ,15340220,$55.87 ,$56.34 ,$55.69 ,Yes,$55.56 
7/2/2019,$55.56 ,19835100,$55.11 ,$55.59 ,$54.91 ,Yes,$54.90 
7/1/2019,$54.90 ,28770080,$54.90 ,$55.38 ,$54.69 ,Yes,$54.05 
6/28/2019,$54.05 ,33869000,$53.82 ,$54.05 ,$53.67 ,Yes,$53.80 
6/27/2019,$53.80 ,20089540,$54.20 ,$54.36 ,$53.76 ,No,$53.99 
6/26/2019,$53.99 ,36217380,$54.33 ,$54.65 ,$53.61 ,No,$54.32 
6/25/2019,$54.32 ,30938260,$55.63 ,$55.72 ,$54.19 ,No,$55.78 
6/24/2019,$55.78 ,27913920,$55.98 ,$56.10 ,$55.55 ,No,$56.09 
6/21/2019,$56.09 ,38951820,$55.46 ,$56.21 ,$55.40 ,Yes,$55.57 
6/20/2019,$55.57 ,25240220,$56.00 ,$56.01 ,$55.24 ,Yes,$55.12 
6/19/2019,$55.12 ,26784360,$55.28 ,$55.35 ,$54.67 ,No,$55.18 
6/18/2019,$55.18 ,27733680,$55.48 ,$55.82 ,$54.95 ,Yes,$54.63 
6/17/2019,$54.63 ,18832040,$54.31 ,$54.96 ,$54.31 ,Yes,$54.27 
6/14/2019,$54.27 ,22232860,$54.32 ,$54.63 ,$54.01 ,No,$54.44 
6/13/2019,$54.44 ,21160000,$54.18 ,$54.71 ,$54.01 ,Yes,$53.85 
6/12/2019,$53.85 ,21225100,$53.90 ,$54.05 ,$53.38 ,No,$53.94 
6/11/2019,$53.94 ,28741260,$54.70 ,$55.10 ,$53.88 ,No,$54.02 
6/10/2019,$54.02 ,29284960,$53.65 ,$54.63 ,$53.62 ,Yes,$53.30 
6/7/2019,$53.30 ,36047400,$52.53 ,$53.55 ,$52.42 ,Yes,$52.22 
6/6/2019,$52.22 ,34064880,$52.25 ,$52.37 ,$51.69 ,Yes,$52.11 
6/5/2019,$52.11 ,43368780,$52.58 ,$52.68 ,$51.52 ,No,$52.65 
6/4/2019,$52.65 ,56669660,$52.15 ,$52.80 ,$51.68 ,Yes,$51.81 
6/3/2019,$51.81 ,102611520,$53.28 ,$53.28 ,$51.25 ,No,$55.18 
5/31/2019,$55.18 ,30164060,$55.06 ,$55.48 ,$55.01 ,No,$55.90 
5/30/2019,$55.90 ,19037460,$55.78 ,$56.16 ,$55.61 ,Yes,$55.82 
5/29/2019,$55.82 ,30764240,$56.38 ,$56.46 ,$55.41 ,No,$56.71 
5/28/2019,$56.71 ,27303320,$56.70 ,$57.58 ,$56.66 ,Yes,$56.67 
5/24/2019,$56.67 ,22246820,$57.37 ,$57.49 ,$56.58 ,No,$57.04 
5/23/2019,$57.04 ,23986000,$57.03 ,$57.30 ,$56.46 ,No,$57.57 
5/22/2019,$57.57 ,18296780,$57.34 ,$57.93 ,$57.29 ,Yes,$57.48 
5/21/2019,$57.48 ,23203160,$57.42 ,$57.64 ,$56.90 ,Yes,$56.94 
5/20/2019,$56.94 ,27065840,$57.23 ,$57.34 ,$56.57 ,No,$58.12 
5/17/2019,$58.12 ,24172460,$58.42 ,$59.01 ,$58.00 ,No,$58.95 
5/16/2019,$58.95 ,30628080,$58.23 ,$59.41 ,$58.14 ,Yes,$58.21 
5/15/2019,$58.21 ,45786040,$55.89 ,$58.57 ,$55.83 ,Yes,$56.02 
5/14/2019,$56.02 ,36732080,$56.86 ,$57.02 ,$55.98 ,No,$56.60 
5/13/2019,$56.60 ,37212960,$57.10 ,$57.40 ,$56.11 ,No,$58.21 
5/10/2019,$58.21 ,26290920,$58.18 ,$58.63 ,$57.13 ,Yes,$58.12 
5/9/2019,$58.12 ,23719460,$57.95 ,$58.48 ,$57.54 ,No,$58.31 
5/8/2019,$58.31 ,26190280,$58.60 ,$59.02 ,$58.29 ,No,$58.71 
5/7/2019,$58.71 ,31027360,$59.02 ,$59.52 ,$58.05 ,No,$59.47 
5/6/2019,$59.47 ,31278860,$58.31 ,$59.54 ,$58.31 ,Yes,$59.27 
5/3/2019,$59.27 ,39613060,$58.68 ,$59.34 ,$58.45 ,Yes,$58.13 
5/2/2019,$58.13 ,38896340,$58.39 ,$58.71 ,$57.75 ,No,$58.40 
5/1/2019,$58.40 ,52859660,$59.40 ,$59.40 ,$58.36 ,No,$59.42 
4/30/2019,$59.42 ,123893820,$59.25 ,$59.64 ,$58.75 ,No,$64.38 
4/29/2019,$64.38 ,48255760,$63.70 ,$64.46 ,$63.31 ,Yes,$63.61 
4/26/2019,$63.61 ,24565520,$63.45 ,$63.65 ,$63.02 ,Yes,$63.17 
4/25/2019,$63.17 ,21992280,$63.24 ,$63.37 ,$62.60 ,Yes,$62.80 
4/24/2019,$62.80 ,20300120,$63.21 ,$63.40 ,$62.75 ,No,$63.23 
4/23/2019,$63.23 ,25423900,$62.53 ,$63.45 ,$62.32 ,Yes,$62.44 
4/22/2019,$62.44 ,16131540,$61.80 ,$62.45 ,$61.42 ,Yes,$61.82 
4/18/2019,$61.82 ,26313520,$61.96 ,$62.10 ,$61.73 ,Yes,$61.82 
4/17/2019,$61.82 ,24237320,$61.65 ,$62.03 ,$61.39 ,Yes,$61.36 
4/16/2019,$61.36 ,17105160,$61.25 ,$61.54 ,$61.01 ,Yes,$61.06 
4/15/2019,$61.06 ,23747060,$60.90 ,$61.21 ,$60.46 ,Yes,$60.89 
4/12/2019,$60.89 ,18535980,$60.50 ,$60.92 ,$60.41 ,Yes,$60.23 
4/11/2019,$60.23 ,14188340,$60.20 ,$60.40 ,$60.01 ,Yes,$60.11 
4/10/2019,$60.11 ,14490480,$60.03 ,$60.19 ,$59.82 ,Yes,$59.86 
4/9/2019,$59.86 ,17308320,$59.80 ,$60.11 ,$59.65 ,No,$60.19 
4/8/2019,$60.19 ,17199380,$60.39 ,$60.43 ,$59.99 ,No,$60.36 
4/5/2019,$60.36 ,18019000,$60.75 ,$60.81 ,$60.25 ,No,$60.75 
4/4/2019,$60.75 ,18999240,$60.30 ,$60.78 ,$60.21 ,Yes,$60.30 
4/3/2019,$60.30 ,20283900,$60.37 ,$60.82 ,$60.03 ,Yes,$60.02 
4/2/2019,$60.02 ,16016400,$59.77 ,$60.07 ,$59.29 ,Yes,$59.72 
4/1/2019,$59.72 ,23764700,$59.21 ,$59.83 ,$59.10 ,Yes,$58.67 
3/29/2019,$58.67 ,25391460,$58.75 ,$58.95 ,$58.14 ,Yes,$58.42 
3/28/2019,$58.42 ,19336860,$58.58 ,$58.58 ,$57.97 ,No,$58.65 
3/27/2019,$58.65 ,27244340,$59.28 ,$59.38 ,$57.97 ,No,$59.23 
3/26/2019,$59.23 ,37892780,$59.93 ,$60.14 ,$58.84 ,No,$59.65 
3/25/2019,$59.65 ,29876820,$59.85 ,$60.32 ,$59.35 ,No,$60.28 
3/22/2019,$60.28 ,33378200,$61.32 ,$61.50 ,$60.14 ,No,$61.58 
3/21/2019,$61.58 ,23917980,$60.80 ,$61.59 ,$60.66 ,Yes,$61.20 
3/20/2019,$61.20 ,41787340,$59.87 ,$61.36 ,$59.81 ,Yes,$59.94 
3/19/2019,$59.94 ,28097260,$59.44 ,$60.00 ,$59.29 ,Yes,$59.21 
3/18/2019,$59.21 ,24250120,$59.17 ,$59.50 ,$58.87 ,No,$59.22 
3/15/2019,$59.22 ,49151940,$59.67 ,$59.83 ,$59.13 ,No,$59.28 
3/14/2019,$59.28 ,23019000,$59.73 ,$59.89 ,$59.22 ,No,$59.67 
3/13/2019,$59.67 ,28696320,$60.03 ,$60.05 ,$59.60 ,Yes,$59.66 
3/12/2019,$59.66 ,40246120,$58.91 ,$60.00 ,$58.91 ,Yes,$58.79 
3/11/2019,$58.79 ,31386640,$57.22 ,$58.81 ,$57.22 ,Yes,$57.12 
3/8/2019,$57.12 ,24245420,$56.34 ,$57.35 ,$56.17 ,No,$57.17 
3/7/2019,$57.17 ,23321520,$57.79 ,$57.84 ,$56.75 ,No,$57.89 
3/6/2019,$57.89 ,21882000,$58.12 ,$58.38 ,$57.77 ,No,$58.10 
3/5/2019,$58.10 ,28447140,$57.50 ,$58.48 ,$57.31 ,Yes,$57.39 
3/4/2019,$57.39 ,28895480,$57.35 ,$57.91 ,$56.53 ,Yes,$57.05 
3/1/2019,$57.05 ,28949080,$56.25 ,$57.15 ,$56.24 ,Yes,$56.00 
2/28/2019,$56.00 ,30821360,$55.57 ,$56.38 ,$55.55 ,Yes,$55.80 
2/27/2019,$55.80 ,19367240,$55.35 ,$55.90 ,$55.05 ,Yes,$55.76 
2/26/2019,$55.76 ,29395220,$55.29 ,$55.98 ,$55.00 ,Yes,$55.47 
2/25/2019,$55.47 ,27905620,$55.80 ,$55.93 ,$55.36 ,No,$55.52 
2/22/2019,$55.52 ,20967220,$55.05 ,$55.56 ,$54.78 ,Yes,$54.85 
2/21/2019,$54.85 ,28294880,$55.54 ,$55.60 ,$54.63 ,No,$55.69 
2/20/2019,$55.69 ,21602880,$56.00 ,$56.17 ,$55.26 ,No,$55.93 
2/19/2019,$55.93 ,20926300,$55.50 ,$56.09 ,$55.50 ,Yes,$55.68 
2/15/2019,$55.68 ,28849220,$56.50 ,$56.58 ,$55.53 ,No,$56.08 
2/14/2019,$56.08 ,18833560,$55.90 ,$56.41 ,$55.52 ,Yes,$56.01 
2/13/2019,$56.01 ,20972600,$56.25 ,$56.74 ,$55.93 ,No,$56.07 
2/12/2019,$56.07 ,32173160,$55.34 ,$56.26 ,$55.29 ,Yes,$54.75 
2/11/2019,$54.75 ,21276500,$54.85 ,$55.30 ,$54.64 ,Yes,$54.75 
2/8/2019,$54.75 ,21440620,$54.35 ,$54.95 ,$54.33 ,No,$54.94 
2/7/2019,$54.94 ,40812300,$55.21 ,$55.24 ,$54.30 ,No,$55.76 
2/6/2019,$55.76 ,42033480,$56.98 ,$57.35 ,$55.64 ,No,$57.30 
2/5/2019,$57.30 ,70599480,$56.24 ,$57.34 ,$55.86 ,Yes,$56.64 
2/4/2019,$56.64 ,50363680,$55.63 ,$56.64 ,$55.45 ,Yes,$55.54 
2/1/2019,$55.54 ,29112180,$55.62 ,$56.25 ,$55.24 ,No,$55.82 
1/31/2019,$55.82 ,30629260,$55.15 ,$55.87 ,$54.77 ,Yes,$54.45 
1/30/2019,$54.45 ,24835200,$53.42 ,$54.55 ,$53.34 ,Yes,$53.03 
1/29/2019,$53.03 ,20134620,$53.63 ,$53.76 ,$52.79 ,No,$53.50 
1/28/2019,$53.50 ,25554900,$54.01 ,$54.15 ,$53.19 ,No,$54.55 
1/25/2019,$54.55 ,22295700,$54.25 ,$54.70 ,$54.09 ,Yes,$53.70 
1/24/2019,$53.70 ,26354360,$53.82 ,$53.97 ,$53.04 ,No,$53.78 
1/23/2019,$53.78 ,19130520,$53.87 ,$54.25 ,$52.99 ,Yes,$53.53 
1/22/2019,$53.53 ,32147960,$54.40 ,$54.58 ,$53.17 ,No,$54.91 
1/18/2019,$54.91 ,38675080,$55.00 ,$55.42 ,$54.55 ,Yes,$54.50 
1/17/2019,$54.50 ,24473480,$53.97 ,$54.59 ,$53.68 ,Yes,$54.05 
1/16/2019,$54.05 ,26410600,$54.00 ,$54.62 ,$53.97 ,Yes,$53.86 
1/15/2019,$53.86 ,29044760,$52.51 ,$54.00 ,$52.37 ,Yes,$52.23 
1/14/2019,$52.23 ,22548340,$52.35 ,$52.58 ,$52.06 ,No,$52.86 
1/11/2019,$52.86 ,30253020,$53.16 ,$53.19 ,$52.42 ,No,$53.52 
1/10/2019,$53.52 ,28899520,$53.38 ,$53.56 ,$52.89 ,No,$53.73 
1/9/2019,$53.73 ,23967380,$54.08 ,$54.13 ,$53.32 ,No,$53.81 
1/8/2019,$53.81 ,34967420,$53.81 ,$54.23 ,$53.03 ,Yes,$53.42 
1/7/2019,$53.42 ,39561540,$53.58 ,$53.70 ,$52.74 ,No,$53.54 
1/4/2019,$53.54 ,41602880,$51.63 ,$53.54 ,$51.37 ,Yes,$50.80 
1/3/2019,$50.80 ,36587580,$52.05 ,$52.85 ,$50.70 ,No,$52.29 
1/2/2019,$52.29 ,30333620,$50.83 ,$52.62 ,$50.79 ,Yes,$51.78 
12/31/2018,$51.78 ,29850820,$52.55 ,$52.64 ,$51.18 ,No,$51.85 
12/28/2018,$51.85 ,27984360,$52.48 ,$52.78 ,$51.66 ,No,$52.19 
12/27/2018,$52.19 ,42041380,$50.86 ,$52.19 ,$49.85 ,Yes,$51.97 
12/26/2018,$51.97 ,46744240,$49.45 ,$52.00 ,$49.15 ,Yes,$48.81 
12/24/2018,$48.81 ,31806560,$48.70 ,$50.18 ,$48.51 ,No,$48.98 
12/21/2018,$48.98 ,91208480,$50.77 ,$51.20 ,$48.68 ,No,$50.47 
12/20/2018,$50.47 ,53180940,$50.91 ,$51.71 ,$49.82 ,No,$51.15 
12/19/2018,$51.15 ,48386440,$51.70 ,$53.10 ,$50.40 ,No,$51.44 
12/18/2018,$51.44 ,42037080,$51.30 ,$52.47 ,$51.07 ,Yes,$50.83 
12/17/2018,$50.83 ,46752620,$51.88 ,$52.66 ,$50.40 ,No,$52.11 
12/14/2018,$52.11 ,33716040,$52.50 ,$53.13 ,$52.04 ,No,$53.10 
12/13/2018,$53.10 ,26583960,$53.40 ,$53.99 ,$52.70 ,No,$53.18 
12/12/2018,$53.18 ,30465520,$53.40 ,$54.08 ,$53.14 ,Yes,$52.59 
12/11/2018,$52.59 ,27095020,$52.82 ,$53.03 ,$51.99 ,Yes,$51.98 
12/10/2018,$51.98 ,35869300,$51.75 ,$52.42 ,$51.16 ,Yes,$51.83 
12/7/2018,$51.83 ,41970520,$53.00 ,$53.76 ,$51.43 ,No,$53.44 
12/6/2018,$53.44 ,55161960,$51.71 ,$53.56 ,$51.54 ,Yes,$52.54 
12/4/2018,$52.54 ,45564000,$55.16 ,$55.22 ,$52.50 ,No,$55.32 
12/3/2018,$55.32 ,38007100,$56.16 ,$56.23 ,$55.18 ,Yes,$54.72 
11/30/2018,$54.72 ,51088320,$54.45 ,$54.78 ,$53.89 ,Yes,$54.42 
11/29/2018,$54.42 ,28070800,$53.80 ,$54.71 ,$53.80 ,Yes,$54.31 
11/28/2018,$54.31 ,47987480,$52.44 ,$54.34 ,$51.79 ,Yes,$52.22 
11/27/2018,$52.22 ,36026680,$52.05 ,$52.88 ,$51.92 ,No,$52.43 
11/26/2018,$52.43 ,36928600,$51.92 ,$52.47 ,$51.70 ,Yes,$51.19 
11/23/2018,$51.19 ,13829240,$51.50 ,$51.88 ,$51.12 ,No,$51.88 
11/21/2018,$51.88 ,30633520,$51.84 ,$52.43 ,$51.67 ,Yes,$51.29 
11/20/2018,$51.29 ,48945080,$50.00 ,$51.59 ,$49.80 ,Yes,$51.00 
11/19/2018,$51.00 ,36744140,$52.86 ,$53.04 ,$50.81 ,No,$53.07 
11/16/2018,$53.07 ,32824640,$52.97 ,$53.35 ,$52.45 ,No,$53.24 
11/15/2018,$53.24 ,36382640,$52.24 ,$53.59 ,$51.59 ,Yes,$52.18 
11/14/2018,$52.18 ,31233120,$52.50 ,$52.73 ,$51.55 ,Yes,$51.80 
11/13/2018,$51.80 ,29930680,$52.16 ,$52.83 ,$51.56 ,No,$51.93 
11/12/2018,$51.93 ,28586380,$53.07 ,$53.11 ,$51.55 ,No,$53.31 
11/9/2018,$53.31 ,26863080,$53.70 ,$53.78 ,$52.66 ,No,$54.12 
11/8/2018,$54.12 ,29260440,$54.57 ,$54.66 ,$53.61 ,No,$54.67 
11/7/2018,$54.67 ,41143100,$53.45 ,$54.77 ,$53.30 ,Yes,$52.79 
11/6/2018,$52.79 ,24503940,$51.97 ,$53.22 ,$51.90 ,Yes,$52.00 
11/5/2018,$52.00 ,48734840,$52.75 ,$52.92 ,$51.06 ,No,$52.89 
11/2/2018,$52.89 ,36585900,$53.69 ,$54.15 ,$52.73 ,No,$53.50 
11/1/2018,$53.50 ,29124440,$53.79 ,$54.20 ,$53.12 ,No,$53.84 
10/31/2018,$53.84 ,50571680,$52.99 ,$54.60 ,$52.85 ,Yes,$51.81 
10/30/2018,$51.81 ,64182520,$50.42 ,$51.87 ,$50.04 ,Yes,$51.00 
10/29/2018,$51.00 ,77472880,$54.12 ,$54.85 ,$49.79 ,No,$53.57 
10/26/2018,$53.57 ,83704020,$51.85 ,$55.33 ,$51.70 ,No,$54.78 
10/25/2018,$54.78 ,50237680,$53.59 ,$55.55 ,$53.48 ,Yes,$52.54 
10/24/2018,$52.54 ,38201200,$55.21 ,$55.31 ,$52.44 ,No,$55.18 
10/23/2018,$55.18 ,36955960,$54.04 ,$55.39 ,$53.50 ,Yes,$55.06 
10/22/2018,$55.06 ,29885700,$55.15 ,$55.61 ,$54.55 ,Yes,$54.82 
10/19/2018,$54.82 ,25292100,$54.67 ,$55.52 ,$54.39 ,Yes,$54.40 
10/18/2018,$54.40 ,41132120,$56.09 ,$56.09 ,$53.85 ,No,$55.78 
10/17/2018,$55.78 ,27952260,$56.32 ,$56.45 ,$55.11 ,No,$56.06 
10/16/2018,$56.06 ,36909820,$55.23 ,$56.21 ,$55.13 ,Yes,$54.61 
10/15/2018,$54.61 ,26864620,$55.45 ,$55.67 ,$54.45 ,No,$55.50 
10/12/2018,$55.50 ,40597440,$55.40 ,$55.75 ,$54.32 ,Yes,$53.97 
10/11/2018,$53.97 ,58790280,$53.65 ,$55.32 ,$53.41 ,No,$54.06 
10/10/2018,$54.06 ,51499700,$56.55 ,$56.61 ,$54.06 ,No,$56.94 
10/9/2018,$56.94 ,26174120,$57.31 ,$57.72 ,$56.88 ,No,$57.45 
10/8/2018,$57.45 ,37542840,$57.51 ,$58.40 ,$56.37 ,No,$57.87 
10/5/2018,$57.87 ,23684900,$58.38 ,$58.68 ,$57.26 ,No,$58.41 
10/4/2018,$58.41 ,43035240,$59.77 ,$59.88 ,$57.78 ,No,$60.15 
10/3/2018,$60.15 ,24145600,$60.25 ,$60.32 ,$59.69 ,Yes,$60.01 
10/2/2018,$60.01 ,33112040,$59.55 ,$60.50 ,$59.33 ,Yes,$59.77 
10/1/2018,$59.77 ,26905000,$59.99 ,$60.50 ,$59.52 ,Yes,$59.67 
9/28/2018,$59.67 ,26136440,$59.59 ,$59.77 ,$59.23 ,No,$59.73 
9/27/2018,$59.73 ,24885560,$59.34 ,$60.11 ,$59.18 ,Yes,$59.02 
9/26/2018,$59.02 ,26928680,$59.26 ,$59.71 ,$58.74 ,No,$59.23 
9/25/2018,$59.23 ,18751540,$58.81 ,$59.34 ,$58.40 ,Yes,$58.67 
9/24/2018,$58.67 ,24370640,$57.86 ,$58.90 ,$57.35 ,Yes,$58.30 
9/21/2018,$58.30 ,87278580,$59.60 ,$59.61 ,$58.30 ,No,$59.34 
9/20/2018,$59.34 ,24197100,$59.00 ,$59.49 ,$58.67 ,Yes,$58.55 
9/19/2018,$58.55 ,23706420,$58.25 ,$58.66 ,$57.73 ,Yes,$58.06 
9/18/2018,$58.06 ,23688140,$57.85 ,$58.80 ,$57.85 ,Yes,$57.80 
9/17/2018,$57.80 ,25582940,$58.51 ,$58.86 ,$57.70 ,No,$58.63 
9/14/2018,$58.63 ,18686000,$58.96 ,$59.02 ,$58.42 ,No,$58.77 
9/13/2018,$58.77 ,28040100,$58.54 ,$58.93 ,$58.14 ,Yes,$58.14 
9/12/2018,$58.14 ,25826080,$58.64 ,$58.93 ,$57.92 ,No,$58.87 
9/11/2018,$58.87 ,24183420,$58.08 ,$58.93 ,$57.81 ,Yes,$58.23 
9/10/2018,$58.23 ,22305180,$58.61 ,$58.73 ,$58.01 ,No,$58.24 
9/7/2018,$58.24 ,28020680,$57.93 ,$58.76 ,$57.86 ,No,$58.57 
9/6/2018,$58.57 ,37733800,$59.32 ,$59.32 ,$57.60 ,No,$59.32 
9/5/2018,$59.32 ,40874640,$59.69 ,$59.95 ,$58.10 ,No,$59.85 
9/4/2018,$59.85 ,36010180,$60.21 ,$60.65 ,$59.63 ,No,$60.91 
8/31/2018,$60.91 ,36247320,$61.75 ,$61.93 ,$60.56 ,No,$61.96 
8/30/2018,$61.96 ,26405220,$62.21 ,$62.68 ,$61.63 ,No,$62.47 
8/29/2018,$62.47 ,25918780,$61.87 ,$62.53 ,$61.82 ,Yes,$61.56 
8/28/2018,$61.56 ,25930640,$62.06 ,$62.13 ,$61.43 ,No,$62.09 
8/27/2018,$62.09 ,23099240,$61.38 ,$62.15 ,$61.29 ,Yes,$61.03 
8/24/2018,$61.03 ,18930580,$60.44 ,$61.08 ,$60.32 ,Yes,$60.27 
8/23/2018,$60.27 ,19770180,$60.36 ,$61.06 ,$60.21 ,No,$60.37 
8/22/2018,$60.37 ,17629260,$60.00 ,$60.59 ,$59.95 ,Yes,$60.08 
8/21/2018,$60.08 ,23757680,$60.40 ,$60.86 ,$60.02 ,No,$60.39 
8/20/2018,$60.39 ,17289240,$60.25 ,$60.55 ,$59.73 ,Yes,$60.05 
8/17/2018,$60.05 ,27634480,$60.10 ,$60.45 ,$59.41 ,No,$60.32 
8/16/2018,$60.32 ,26399700,$61.24 ,$61.30 ,$60.13 ,No,$60.72 
8/15/2018,$60.72 ,36312840,$61.46 ,$61.76 ,$60.48 ,No,$62.11 
8/14/2018,$62.11 ,26850680,$61.76 ,$62.29 ,$61.26 ,Yes,$61.75 
8/13/2018,$61.75 ,19143060,$61.85 ,$62.46 ,$61.68 ,No,$61.88 
8/10/2018,$61.88 ,22146460,$62.15 ,$62.28 ,$61.60 ,No,$62.46 
8/9/2018,$62.46 ,16104540,$62.50 ,$62.78 ,$62.30 ,Yes,$62.28 
8/8/2018,$62.28 ,27393000,$62.02 ,$62.83 ,$61.90 ,Yes,$62.11 
8/7/2018,$62.11 ,29861460,$61.85 ,$62.56 ,$61.81 ,Yes,$61.24 
8/6/2018,$61.24 ,21618460,$61.25 ,$61.30 ,$60.79 ,Yes,$61.19 
8/3/2018,$61.19 ,21450480,$61.48 ,$61.50 ,$60.75 ,No,$61.31 
8/2/2018,$61.31 ,30409760,$60.30 ,$61.49 ,$60.24 ,Yes,$61.00 
8/1/2018,$61.00 ,31342840,$61.40 ,$61.67 ,$60.51 ,Yes,$60.86 
7/31/2018,$60.86 ,32656460,$61.00 ,$61.38 ,$60.28 ,No,$60.99 
7/30/2018,$60.99 ,36455640,$61.40 ,$61.75 ,$60.57 ,No,$61.93 
7/27/2018,$61.93 ,42316040,$63.55 ,$63.69 ,$61.55 ,No,$63.42 
7/26/2018,$63.42 ,46697620,$62.55 ,$63.49 ,$62.45 ,Yes,$63.19 
7/25/2018,$63.19 ,42317800,$61.96 ,$63.29 ,$61.96 ,Yes,$62.40 
7/24/2018,$62.40 ,66065360,$63.13 ,$63.30 ,$61.78 ,Yes,$60.28 
7/23/2018,$60.28 ,51680680,$59.05 ,$60.32 ,$59.05 ,Yes,$59.25 
7/20/2018,$59.25 ,24937960,$59.35 ,$59.84 ,$59.21 ,No,$59.35 
7/19/2018,$59.35 ,25122260,$59.55 ,$60.00 ,$59.17 ,No,$59.79 
7/18/2018,$59.79 ,27824640,$59.83 ,$60.23 ,$59.52 ,No,$59.94 
7/17/2018,$59.94 ,31701820,$58.61 ,$60.15 ,$58.53 ,Yes,$59.19 
7/16/2018,$59.19 ,20991200,$59.47 ,$59.55 ,$58.96 ,No,$59.44 
7/13/2018,$59.44 ,24433740,$59.25 ,$59.77 ,$59.00 ,Yes,$59.17 
7/12/2018,$59.17 ,25021660,$57.99 ,$59.22 ,$57.80 ,Yes,$57.70 
7/11/2018,$57.70 ,21886020,$57.23 ,$58.21 ,$57.05 ,Yes,$57.64 
7/10/2018,$57.64 ,15784980,$57.85 ,$57.98 ,$57.48 ,No,$57.70 
7/9/2018,$57.70 ,18121460,$57.42 ,$57.73 ,$57.17 ,Yes,$57.01 
7/6/2018,$57.01 ,19323100,$56.18 ,$57.05 ,$56.04 ,Yes,$56.21 
7/5/2018,$56.21 ,21215040,$55.53 ,$56.38 ,$55.42 ,Yes,$55.14 
7/3/2018,$55.14 ,13580680,$56.79 ,$56.79 ,$55.00 ,No,$56.37 
7/2/2018,$56.37 ,23772320,$54.95 ,$56.40 ,$54.69 ,Yes,$55.78 
6/29/2018,$55.78 ,25519580,$56.00 ,$56.41 ,$55.75 ,Yes,$55.71 
6/28/2018,$55.71 ,21448760,$55.10 ,$56.12 ,$54.80 ,Yes,$55.20 
6/27/2018,$55.20 ,25753960,$56.07 ,$56.59 ,$55.18 ,No,$55.92 
6/26/2018,$55.92 ,31195820,$56.40 ,$56.66 ,$55.83 ,No,$56.24 
6/25/2018,$56.24 ,43105520,$57.18 ,$57.20 ,$55.64 ,No,$57.77 
6/22/2018,$57.77 ,26203280,$57.96 ,$58.12 ,$57.36 ,No,$57.88 
6/21/2018,$57.88 ,24647040,$58.74 ,$58.86 ,$57.61 ,No,$58.49 
6/20/2018,$58.49 ,32964960,$58.77 ,$59.31 ,$58.46 ,Yes,$58.40 
6/19/2018,$58.40 ,32322500,$57.93 ,$58.56 ,$57.70 ,No,$58.67 
6/18/2018,$58.67 ,28012820,$57.18 ,$58.72 ,$57.18 ,Yes,$57.61 
6/15/2018,$57.61 ,42382680,$57.44 ,$57.67 ,$57.17 ,Yes,$57.61 
6/14/2018,$57.61 ,27001700,$57.19 ,$57.77 ,$57.03 ,Yes,$56.74 
6/13/2018,$56.74 ,29800340,$57.06 ,$57.33 ,$56.67 ,No,$56.97 
6/12/2018,$56.97 ,17984620,$56.55 ,$56.99 ,$56.54 ,Yes,$56.50 
6/11/2018,$56.50 ,21422280,$55.93 ,$56.86 ,$55.93 ,Yes,$56.04 
6/8/2018,$56.04 ,25797180,$55.91 ,$56.33 ,$55.61 ,No,$56.19 
6/7/2018,$56.19 ,30397200,$56.57 ,$56.79 ,$55.83 ,No,$56.84 
6/6/2018,$56.84 ,33949780,$57.11 ,$57.15 ,$56.29 ,No,$56.98 
6/5/2018,$56.98 ,30763380,$57.05 ,$57.29 ,$56.66 ,Yes,$56.96 
6/4/2018,$56.96 ,37620920,$56.12 ,$57.09 ,$56.10 ,Yes,$55.98 
6/1/2018,$55.98 ,48335100,$54.97 ,$56.00 ,$54.93 ,Yes,$54.25 
5/31/2018,$54.25 ,61706500,$53.38 ,$54.86 ,$53.38 ,Yes,$53.39 
5/30/2018,$53.39 ,22599160,$53.15 ,$53.46 ,$52.84 ,Yes,$53.02 
5/29/2018,$53.02 ,37173520,$53.24 ,$53.67 ,$52.76 ,No,$53.78 
5/25/2018,$53.78 ,17578060,$53.95 ,$54.13 ,$53.69 ,No,$53.96 
5/24/2018,$53.96 ,15155040,$53.95 ,$54.02 ,$53.31 ,No,$53.98 
